country_name,iso3,name,start_time,end_time,sector_category,total_emissions
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Transportation,50.63435286188794
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Waste,7153.029841981259
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Agriculture,102071.70970887635
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Buildings (Onsite Fuel Use),432.4333923760288
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Forestry & Land Use,6631.10034008
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Fossil Fuel Extraction & Mining,67.97227512095532
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Manufacturing & Industry,115.1985696889532
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Transportation,52.34616239830514
Brazil,BRA,Goiás State,2023-7-1,2023-7-31,Waste,7170.203345195448
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Agriculture,102569.26541962432
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Buildings (Onsite Fuel Use),409.8847264266146
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Forestry & Land Use,6641.321572772356
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Fossil Fuel Extraction & Mining,66.67742660219814
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Manufacturing & Industry,113.87186548066718
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Transportation,52.44728675123243
Brazil,BRA,Goiás State,2023-8-1,2023-8-31,Waste,7163.245214950694
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Agriculture,103986.89511368993
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Buildings (Onsite Fuel Use),387.3495714542446
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Forestry & Land Use,6606.613454
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Fossil Fuel Extraction & Mining,66.48251374117879
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Manufacturing & Industry,116.32263274889742
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Transportation,50.88473750703548
Brazil,BRA,Goiás State,2023-9-1,2023-9-30,Waste,7132.554900376484
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Agriculture,101348.13507461784
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Buildings (Onsite Fuel Use),408.284358684566
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Forestry & Land Use,2959.7518092
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Fossil Fuel Extraction & Mining,135.52696461226213
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Manufacturing & Industry,115.2015943830714
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Transportation,52.93645795814301
Brazil,BRA,Goiás State,2024-1-1,2024-1-31,Waste,7202.538556901918
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Agriculture,102411.45998763831
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Buildings (Onsite Fuel Use),403.7260995312872
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Forestry & Land Use,3210.93805172
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Fossil Fuel Extraction & Mining,135.66220919345005
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Manufacturing & Industry,117.64838914336976
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Transportation,53.553876727094426
Brazil,BRA,Goiás State,2024-10-1,2024-10-31,Waste,7173.527723860671
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Agriculture,101876.85704559844
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Buildings (Onsite Fuel Use),395.49384314831417
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Forestry & Land Use,2872.20607491
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Fossil Fuel Extraction & Mining,134.98775952940525
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Manufacturing & Industry,117.00585154690036
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Transportation,51.83457422783789
Brazil,BRA,Goiás State,2024-11-1,2024-11-30,Waste,7150.381522381261
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Agriculture,101509.8126873414
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Buildings (Onsite Fuel Use),407.4944875666831
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Forestry & Land Use,2358.23159739
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Fossil Fuel Extraction & Mining,134.93350336904152
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Manufacturing & Industry,117.40363015477077
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Transportation,53.5195886044287
Brazil,BRA,Goiás State,2024-12-1,2024-12-31,Waste,7178.085613762009
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Agriculture,101686.17837286078
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Buildings (Onsite Fuel Use),381.3867860318571
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Forestry & Land Use,2982.351886387
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Fossil Fuel Extraction & Mining,132.9535695583563
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Manufacturing & Industry,113.8792866018894
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Transportation,49.6624913564687
Brazil,BRA,Goiás State,2024-2-1,2024-2-29,Waste,7145.476416703666
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Agriculture,101769.4277071607
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Buildings (Onsite Fuel Use),407.1865473991211
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Forestry & Land Use,2963.915493281305
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Fossil Fuel Extraction & Mining,132.3258863025277
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Manufacturing & Industry,116.3283918593252
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Transportation,53.15211414494784
Brazil,BRA,Goiás State,2024-3-1,2024-3-31,Waste,7213.908639349738
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Agriculture,101698.7795858848
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Buildings (Onsite Fuel Use),393.6611039296391
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Forestry & Land Use,3492.35532994
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Fossil Fuel Extraction & Mining,135.6781893272434
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Manufacturing & Industry,117.64969046165722
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Transportation,51.5910658909832
Brazil,BRA,Goiás State,2024-4-1,2024-4-30,Waste,7155.93619028181
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Agriculture,101104.13691938495
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Buildings (Onsite Fuel Use),420.5201311506793
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Forestry & Land Use,6468.021161552337
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Fossil Fuel Extraction & Mining,134.93917240759362
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Manufacturing & Industry,117.00532584101872
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Transportation,53.38233918093003
Brazil,BRA,Goiás State,2024-5-1,2024-5-31,Waste,7177.296834026438
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Agriculture,101236.92733006764
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Buildings (Onsite Fuel Use),419.4977913681763
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Forestry & Land Use,6471.95289143395
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Fossil Fuel Extraction & Mining,134.82978052656583
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Manufacturing & Industry,117.40283169397289
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Transportation,51.75744957336711
Brazil,BRA,Goiás State,2024-6-1,2024-6-30,Waste,7131.7432020321085
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Agriculture,101747.54454530535
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Buildings (Onsite Fuel Use),438.29759795806336
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Forestry & Land Use,6479.041601213184
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Fossil Fuel Extraction & Mining,135.39971734958726
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Manufacturing & Industry,115.19856967127257
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Transportation,53.51539467758996
Brazil,BRA,Goiás State,2024-7-1,2024-7-31,Waste,7158.8257335964745
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Agriculture,102216.08716791244
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Buildings (Onsite Fuel Use),432.6213068650514
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Forestry & Land Use,6213.30573408
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Fossil Fuel Extraction & Mining,132.84439991622156
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Manufacturing & Industry,113.87186546301145
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Transportation,53.51460248190845
Brazil,BRA,Goiás State,2024-8-1,2024-8-31,Waste,7152.043489440721
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Agriculture,103576.67839827122
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Buildings (Onsite Fuel Use),393.2961700103932
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Forestry & Land Use,6163.37254953
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Fossil Fuel Extraction & Mining,132.2635866337842
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Manufacturing & Industry,116.32263273090652
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Transportation,51.82389085514658
Brazil,BRA,Goiás State,2024-9-1,2024-9-30,Waste,7121.444670890805
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Agriculture,101414.10904044723
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Buildings (Onsite Fuel Use),411.616309156004
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Forestry & Land Use,2227.609813987
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Fossil Fuel Extraction & Mining,135.52696461226233
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Manufacturing & Industry,115.2015943871173
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Transportation,53.50340946384884
Brazil,BRA,Goiás State,2025-1-1,2025-1-31,Waste,7191.188256109208
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Agriculture,102726.93950020004
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Buildings (Onsite Fuel Use),408.50679737377584
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Forestry & Land Use,3219.0010117020483
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Fossil Fuel Extraction & Mining,135.66220919344977
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Manufacturing & Industry,117.6483891433697
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Transportation,54.610370942412736
Brazil,BRA,Goiás State,2025-10-1,2025-10-31,Waste,7165.167518493187
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Agriculture,101974.149495583
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Buildings (Onsite Fuel Use),399.14702334420906
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Forestry & Land Use,2991.35568372
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Fossil Fuel Extraction & Mining,134.9877595294052
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Manufacturing & Industry,117.00585154690026
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Transportation,53.150243432004274
Brazil,BRA,Goiás State,2025-11-1,2025-11-30,Waste,7139.409615534773
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Agriculture,101542.30661383607
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Buildings (Onsite Fuel Use),410.8818304630143
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Forestry & Land Use,2633.98006085
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Fossil Fuel Extraction & Mining,134.93350336904157
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Manufacturing & Industry,117.40363015477068
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Transportation,55.17481849081009
Brazil,BRA,Goiás State,2025-12-1,2025-12-31,Waste,7169.961167157661
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Agriculture,101875.70378295062
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Buildings (Onsite Fuel Use),371.624832506514
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Forestry & Land Use,2180.873151507
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Fossil Fuel Extraction & Mining,132.9535695583555
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Manufacturing & Industry,113.8792866059356
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Transportation,48.38912915183916
Brazil,BRA,Goiás State,2025-2-1,2025-2-28,Waste,7107.126025833802
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Agriculture,101957.03477607889
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Buildings (Onsite Fuel Use),410.505492605876
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Forestry & Land Use,2736.42206946
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Fossil Fuel Extraction & Mining,132.3258863025283
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Manufacturing & Industry,116.32839186337144
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Transportation,53.52323412794911
Brazil,BRA,Goiás State,2025-3-1,2025-3-31,Waste,7201.93358165666
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Agriculture,101859.35324720478
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Buildings (Onsite Fuel Use),396.724077052999
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Forestry & Land Use,3423.9112249429577
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Fossil Fuel Extraction & Mining,135.67818932676784
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Manufacturing & Industry,117.64969046222892
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Transportation,51.8498078607954
Brazil,BRA,Goiás State,2025-4-1,2025-4-30,Waste,7152.975188541594
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Agriculture,101144.70031540604
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Buildings (Onsite Fuel Use),431.2845976674626
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Forestry & Land Use,6554.992657344863
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Fossil Fuel Extraction & Mining,134.93917240711937
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Manufacturing & Industry,117.00532584158988
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Transportation,53.551092179531246
Brazil,BRA,Goiás State,2025-5-1,2025-5-31,Waste,7165.512537610925
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Agriculture,101337.71975275104
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Buildings (Onsite Fuel Use),423.2638612845261
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Forestry & Land Use,6531.58268851
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Fossil Fuel Extraction & Mining,134.82978052609133
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Manufacturing & Industry,117.4028316945441
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Transportation,51.82195424646535
Brazil,BRA,Goiás State,2025-6-1,2025-6-30,Waste,7128.907008698366
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Agriculture,101878.5331852899
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Buildings (Onsite Fuel Use),451.0260863536839
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Forestry & Land Use,6464.484192769338
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Fossil Fuel Extraction & Mining,135.39971734958627
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Manufacturing & Industry,115.19856967127244
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Transportation,53.654741251630135
Brazil,BRA,Goiás State,2025-7-1,2025-7-31,Waste,7147.271987723469
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Agriculture,102465.21491789696
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Buildings (Onsite Fuel Use),434.681521931576
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Forestry & Land Use,6460.34138414
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Fossil Fuel Extraction & Mining,132.84439991622193
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Manufacturing & Industry,113.87186546301167
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Transportation,53.96496130794507
Brazil,BRA,Goiás State,2025-8-1,2025-8-31,Waste,7140.559585007558
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Agriculture,104207.32210421914
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Buildings (Onsite Fuel Use),395.5293485748438
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Forestry & Land Use,6133.154317
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Fossil Fuel Extraction & Mining,132.26358663378443
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Manufacturing & Industry,116.32263273090652
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Transportation,52.551602611461
Brazil,BRA,Goiás State,2025-9-1,2025-9-30,Waste,7110.27390044039
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Agriculture,101414.10904044728
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Buildings (Onsite Fuel Use),416.18130576488414
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Forestry & Land Use,1741.067581941982
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Fossil Fuel Extraction & Mining,135.5269646122617
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Manufacturing & Industry,115.20159438307157
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Transportation,55.46248177253824
Brazil,BRA,Goiás State,2026-1-1,2026-1-31,Waste,7181.693685409804
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Agriculture,101875.70378295056
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Buildings (Onsite Fuel Use),375.556609758155
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Forestry & Land Use,2983.113358545157
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Fossil Fuel Extraction & Mining,132.9535695583547
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Manufacturing & Industry,113.87928660188976
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Power & Heat,0.0
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Transportation,50.29144209350961
Brazil,BRA,Goiás State,2026-2-1,2026-2-28,Waste,7096.470774537424
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Agriculture,101957.03477607884
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Buildings (Onsite Fuel Use),415.1284543990504
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Forestry & Land Use,3033.4275307000003
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Fossil Fuel Extraction & Mining,132.32588630252715
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Manufacturing & Industry,116.32839185932512
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Transportation,53.53250998434076
Brazil,BRA,Goiás State,2026-3-1,2026-3-31,Waste,7191.702186428633
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Agriculture,101859.35324720482
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Buildings (Onsite Fuel Use),402.0435450649
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Forestry & Land Use,3383.9674096196027
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Fossil Fuel Extraction & Mining,135.67818932676798
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Manufacturing & Industry,117.64969046165736
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Transportation,51.8419256237932
Brazil,BRA,Goiás State,2026-4-1,2026-4-30,Waste,7142.253247140403
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Agriculture,101144.70031540604
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Buildings (Onsite Fuel Use),424.31934053939534
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Forestry & Land Use,6554.992657149999
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Fossil Fuel Extraction & Mining,134.93917240711892
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Manufacturing & Industry,117.00532584101892
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Transportation,53.535885702069486
Brazil,BRA,Goiás State,2026-5-1,2026-5-31,Waste,7173.026612074798
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Agriculture,142405.8786004615
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Buildings (Onsite Fuel Use),1206.20403726397
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Forestry & Land Use,3952.719612589
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Fossil Fuel Extraction & Mining,257.8975981213802
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Manufacturing & Industry,293.5580885029813
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Power & Heat,0.0
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Transportation,121.24121279309573
Brazil,BRA,Minas Gerais State,2021-1-1,2021-1-31,Waste,20382.252645414592
